Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age dependency ratio, young",SP.POP.DPND.YG,Sudan,SDN,91.79374969,92.05182094,92.29792838,92.62991389,93.11694629,93.56224328,93.90358599,94.24872479,94.58137982,94.91527706,95.23244347,95.59529493,95.93050307,96.76528409,97.32892059,96.87117669,96.33050413,95.74953147,94.67420215,93.50352492,92.36968736,91.41490119,90.73651914,90.25055054,90.05470886,89.89405335,89.7611088,89.6966148,89.79229182,90.0900994,90.45806359,90.83794074,91.20739713,91.42810445,91.42191449,91.23371486,91.04415514,90.77352835,90.34271327,89.91476674,89.46461264,88.98528092,88.53927907,88.22903435,87.91509286,87.49906906,87.00059028,86.37015893,85.62145116,84.83228149,84.49356616,84.52530479,84.27085094,83.68681617,82.52539623,81.01624137,79.6158711,77.82833586,76.17826012,75.23164474,74.55350593,73.84062562,73.10518649,72.40866171
"Age dependency ratio, young",SP.POP.DPND.YG,Suriname,SUR,88.28746292,88.94953249,91.32969814,94.98428905,97.64284316,99.80933847,101.7952609,103.3777014,104.2886342,104.3820179,103.6517121,102.1177053,99.19111269,95.45812711,92.08058884,88.95062444,85.95227735,83.03690717,80.24488304,77.67786834,74.84268772,71.94108635,69.65645189,67.94056472,66.63609875,65.58992185,64.75453251,64.10706581,63.62295888,63.26776561,62.95089588,62.6251269,62.33459319,62.10782104,61.91527758,61.12540891,59.630097,57.91668648,56.0711952,54.27249024,52.68135945,51.35598758,50.28719228,49.41740576,48.9221816,48.71138321,48.52367488,48.35580601,48.14711872,47.85792454,47.45175768,46.91423167,46.27944969,45.57103595,44.8049113,44.00501121,43.19888149,42.43229734,41.74761951,41.11835201,40.54366172,40.03813272,39.54712676,39.05687881
"Age dependency ratio, young",SP.POP.DPND.YG,Sweden,SWE,34.07589567,33.21632276,32.47676097,31.91601675,31.61257706,31.54822363,31.6310524,31.7779755,31.83517972,31.83068605,31.82963846,31.860122,31.95935661,32.05215111,32.14180997,32.2336422,32.22446314,32.07231006,31.73564776,31.19013874,30.56016032,29.91986635,29.2706882,28.71263873,28.33097267,28.11360365,27.94233845,27.76445631,27.68807354,27.71147982,27.89993037,28.27973603,28.71092527,29.13719651,29.48224279,29.60263526,29.52283546,29.36865074,29.18034589,28.95190282,28.66288973,28.3248265,27.98009444,27.60791784,27.18105684,26.65848116,26.12926195,25.72890862,25.48530147,25.40690429,25.49895446,25.75574949,26.13426031,26.61230534,27.10432953,27.54814958,27.95055823,28.27196856,28.47309381,28.5465282,28.51242037,28.39781091,28.13090378,27.72662106
"Age dependency ratio, young",SP.POP.DPND.YG,Switzerland,CHE,36.55788019,36.52123927,36.7303333,36.7395006,36.75440467,36.90298426,37.06172104,37.03571524,36.85970468,36.62773855,36.63363571,36.68994187,36.33255337,35.7796632,35.18544661,34.51508025,33.7047254,32.79127205,31.81451088,30.75930157,29.72448426,28.75918476,27.86405513,27.07573174,26.39298622,25.82657006,25.3856231,25.06970259,24.91990076,24.89612469,25.0166286,25.20905363,25.46568447,25.7792093,25.98067721,26.09509309,26.16327949,26.15133276,26.06418549,25.9595522,25.8175579,25.35779692,24.83680592,24.49243461,24.11923784,23.73175515,23.33583255,22.9494239,22.62118575,22.39660645,22.28188918,22.20159442,22.10704485,22.06662133,22.07298371,22.09350715,22.17505223,22.32434055,22.49512311,22.64197576,22.73818372,22.84941407,22.93442312,22.96044021
"Age dependency ratio, young",SP.POP.DPND.YG,Syrian Arab Republic,SYR,91.10956084,92.4532574,93.52358633,94.13122442,94.94768592,96.09938522,97.08682281,97.92405407,98.62691371,99.20362922,99.66415619,99.93706619,100.0662555,100.2286365,100.4116555,100.5865445,100.735463,100.8249923,100.8543536,100.8109787,100.6965365,100.4163363,99.82935957,99.07928247,98.29035384,97.44106345,96.59534004,95.71398221,94.71544266,93.55512537,92.21628701,90.72701091,89.06458014,87.32974738,85.66530464,84.10730502,82.62341375,81.14221148,79.59068764,77.9714743,76.32687252,74.64935185,72.9523235,71.276822,69.57873214,67.90336751,65.03254473,61.31149989,60.0575608,60.24595355,59.81580882,59.6852891,60.97067363,65.25338568,70.68478316,73.36887146,72.39293943,69.82760843,65.86186167,60.78236577,56.82913042,53.7813669,50.37141048,46.68611021
"Age dependency ratio, young",SP.POP.DPND.YG,Tajikistan,TJK,72.37552479,76.27951485,79.82504866,82.89868512,85.29832476,86.59791557,87.21063347,87.51746212,87.55863532,87.39731948,87.16924497,86.90664702,86.53675808,85.99622198,85.31599518,84.55104583,83.73566256,82.91530635,82.16271634,81.65732565,81.42737918,81.31940665,81.23786226,81.20702635,81.29075678,81.07699897,80.68972521,80.64786026,80.92101573,81.71551499,82.82732944,83.73624168,84.80894188,86.17179564,87.03200135,87.28978504,86.75295399,85.23804841,83.17727663,80.70913079,78.12673225,75.60312026,73.11191341,70.78958763,68.72841371,66.83931154,65.12766443,63.79042045,62.81909235,62.02490105,61.36274185,61.01743824,60.74909152,60.31419881,59.93758618,59.78876042,59.71756305,59.64777264,59.76224265,60.03966336,60.44315528,60.82121711,61.04768606,61.00262141
"Age dependency ratio, young",SP.POP.DPND.YG,Tanzania,TZA,85.19229221,85.03940423,84.8928881,85.01727298,85.47537353,86.20712957,87.07389403,87.95126049,88.54253264,88.87577041,89.25539132,89.65951571,89.93391269,90.1988497,90.62425964,91.07776328,91.50484363,91.94854477,92.5555706,93.43442866,94.46977172,95.4006561,96.08638538,96.23361713,96.10177445,95.61678694,94.72797773,93.62422546,92.69479887,92.09034606,91.3940636,90.71694001,90.02953099,88.37162203,85.85590054,84.54048837,85.17246362,85.62023055,85.29933852,85.01805381,84.60500874,84.49911161,84.64682408,84.82619316,85.09778068,85.46971284,85.86507659,86.19775604,86.55257283,87.11624679,87.40127287,87.13022067,86.69476989,86.16739628,85.61642012,84.77025038,83.70977749,82.82819128,82.18017877,81.62151864,80.90642042,80.11401321,79.4028405,78.77854766
"Age dependency ratio, young",SP.POP.DPND.YG,Thailand,THA,83.63417781,84.67405292,85.61286657,86.51779136,87.23007215,87.52965381,87.55198603,87.39650433,87.03032728,86.40954254,85.47519973,84.30749643,82.96524146,81.43150248,79.74277064,77.91793316,75.96891878,73.82215821,71.48003386,69.07701601,66.68597694,64.32077667,61.93390026,59.48603459,57.06172906,54.76744097,52.63834202,50.627969,48.71450637,46.97853346,45.32342997,43.77840169,42.46224131,41.34613611,40.3705398,39.4481322,38.54852321,37.66457691,36.80919852,35.96154138,35.08047576,34.21712904,33.4417511,32.74714652,32.1045199,31.47459302,30.82905403,30.173574,29.52930651,28.90822531,28.25560355,27.54410648,26.84461041,26.23876004,25.74848158,25.30128238,24.80907175,24.28249095,23.76917043,23.27260496,22.79151568,22.32956757,21.89997339,21.49770055
"Age dependency ratio, young",SP.POP.DPND.YG,Timor-Leste,TLS,69.9145662,68.76324625,67.63008456,66.77472767,65.98363594,65.84514012,66.50819786,67.13385961,67.70818547,68.20966254,68.62005439,68.91614344,69.0716803,69.09594564,69.00685888,68.14428434,66.72405728,65.3613755,63.8623511,62.61828417,62.30289527,63.31935202,64.88717472,66.20002465,67.41997269,68.67378938,70.02232946,71.548371,73.30259279,74.90462967,75.93644365,76.51952785,77.02373514,77.57615007,78.06922398,78.39956279,78.51166085,78.43161457,78.14067046,77.76239359,77.42416999,77.1654529,76.81636138,76.39863004,75.9551982,76.18731014,77.03467673,77.61972819,77.72431088,77.41787915,76.96172151,76.36430918,75.41029153,74.00098021,72.22888744,70.34455903,68.45255352,66.61647675,64.88259905,63.214039,61.59183789,59.98174697,58.29003197,56.63799533
"Age dependency ratio, young",SP.POP.DPND.YG,Togo,TGO,83.92373988,84.25474814,84.50704225,84.80193221,85.20658358,85.53430244,85.74726341,85.99129578,86.2485706,86.56004622,86.93637926,87.35979792,87.81279695,88.28717061,88.77390403,89.25415764,89.7168698,90.12221923,90.42710901,90.6327948,90.74157297,90.75446629,90.68854486,90.54360301,90.2921681,89.93175022,89.48415297,88.96961339,88.3862193,87.72302115,86.99704813,86.22250277,85.41862551,84.58388667,83.70731703,82.86719943,81.99904808,80.98567257,79.8875829,78.90339797,78.10061155,77.49624395,77.03128894,76.59837324,76.1327019,75.73664513,75.26792294,74.86404679,74.63667691,74.55640394,74.68305771,74.81959097,74.87794697,74.82400664,74.6633966,74.43688401,74.16321412,73.82754712,73.42819441,72.98668809,72.45684808,71.78938312,70.969895,70.02627207
"Age dependency ratio, young",SP.POP.DPND.YG,Tonga,TON,89.34140579,89.40821603,89.60559441,89.89587876,90.0738027,90.17240934,90.10162499,90.4643429,91.20244565,91.68377823,91.94514243,91.98984303,91.80350177,91.37316889,91.19543435,91.2404418,90.91812031,89.739275,87.99879988,86.40139229,84.91312609,83.45699635,81.96762382,80.43532315,79.0126741,77.86685322,77.11415594,76.35312172,75.48536495,74.84873563,74.3827217,74.02007299,73.70913396,73.36740075,72.93568822,72.46001413,71.92243747,70.99179182,69.8183619,68.83543684,68.10197124,67.66816605,67.53707781,67.68579732,67.98617816,68.27427877,68.50593656,68.31557288,67.67898403,67.01264358,66.34724437,65.86468382,65.53830533,65.15027233,64.75307424,64.14709223,63.54190718,63.20563352,62.80728277,62.2985192,61.790996,61.54614038,61.6036463,61.65977164
"Age dependency ratio, young",SP.POP.DPND.YG,Trinidad and Tobago,TTO,80.0977893,80.32433294,80.66350912,80.916524,80.9965977,80.82476933,80.44534437,79.85251257,78.97375593,77.60092852,75.44522865,73.03495772,70.95881927,69.00820839,66.9536628,64.76173359,62.52219626,60.36296457,58.49170392,57.07065241,56.1651713,55.73525381,55.64978002,55.76478617,55.98399408,56.21289068,56.32179063,56.18767313,55.77313575,55.17754789,54.43295588,53.50471248,52.37577536,51.01523439,49.44149399,47.64782335,45.6745372,43.61850264,41.54240344,39.52134613,37.58348279,35.7608329,34.12123551,32.69167297,31.46245638,30.43961703,29.61618794,28.9425728,28.39533552,27.96123161,27.64049609,27.42622919,27.28919065,27.20360174,27.13739709,27.07914332,27.02190508,26.94575338,26.59614472,26.4149993,26.47368813,26.29081214,26.01245474,25.70913092
"Age dependency ratio, young",SP.POP.DPND.YG,Tunisia,TUN,81.79847221,82.20731018,82.76254302,83.60854596,84.53407136,85.19095274,85.9328998,86.67172499,86.92806559,86.80923664,86.4659713,85.96564389,85.36921096,84.71660181,84.02105639,83.30304657,82.63341201,81.90656442,80.65381987,78.93479479,77.16643669,75.40843107,73.70549052,72.08422188,70.78899197,69.91089215,69.21258374,68.44883672,67.43443935,66.16243421,64.70682862,63.15048781,61.51682629,59.77903556,57.98421402,56.19620909,54.42001668,52.64213869,50.80694443,48.88986668,46.92908231,44.98643944,43.12368393,41.36970201,39.75655543,38.37274098,37.25068674,36.34701155,35.64784451,35.16258588,34.90724688,34.86044024,34.99122427,35.34252511,35.76715745,36.15734065,36.57134005,36.95918964,37.2730846,37.51183406,37.64296774,37.54625287,37.24427202,36.80020956
"Age dependency ratio, young",SP.POP.DPND.YG,Turkiye,TUR,78.05057152,78.66490982,79.38737619,80.05391772,80.64946388,81.05441116,81.36705602,81.61193935,81.66497311,81.51477566,81.07802471,80.49650096,79.87831304,79.17040073,78.33464937,77.20440126,75.93726444,74.7358368,73.59650877,72.54760835,71.66796492,70.98212146,70.07896435,68.87384087,67.63311922,66.38233884,65.14372219,63.91804574,62.68829907,61.48025715,60.24903627,58.99169304,57.74000164,56.4724285,55.20421991,53.86387734,52.43529963,51.02844264,49.68557331,48.41564961,47.2317316,46.13698649,45.13380092,44.21538144,43.3697554,42.59236962,41.86001841,41.15501177,40.39193968,39.54616951,38.70153909,37.91561825,37.16997876,36.40266765,35.59554057,34.82652309,34.29361873,33.93076912,33.65250289,33.51332354,33.35455125,33.04434231,32.58853533,32.0422108
"Age dependency ratio, young",SP.POP.DPND.YG,Turkmenistan,TKM,73.88879675,77.79591747,81.51548468,84.85873535,87.265016,88.67085158,89.71387343,90.56103392,90.98504492,90.86111974,90.31125649,89.37822354,88.0766184,86.49144043,84.80889092,83.1513482,81.52113791,79.93180338,78.42112192,77.01900556,75.78190352,74.75274587,73.93366913,73.36044111,73.09258625,73.15802518,73.46622553,73.90802239,74.30449982,74.55051553,74.65588908,74.59681662,74.52519939,74.23097242,73.6674791,72.96795156,71.84686272,70.22548037,68.19730006,65.9081099,63.55221603,61.24339732,59.04117786,57.00085227,55.06427284,53.20778405,51.46993824,49.83980072,48.35757858,47.06022861,45.97116864,45.14003767,44.58696341,44.31532455,44.31423229,44.5385748,44.96317087,45.57151111,46.33710821,47.19940403,48.06051239,48.81532201,49.31071025,49.44092677
"Age dependency ratio, young",SP.POP.DPND.YG,Turks and Caicos Islands,TCA,92.13483146,91.86172128,91.33237822,90.8766928,90.48633298,90.82503556,91.8783542,93.22522523,94.94545455,97.16390424,98.7388724,96.95762405,93.35410177,90.58043118,88.38319542,86.74625038,85.10450397,83.25331827,81.71955519,80.02083876,76.7654321,72.20307834,67.55319149,63.42958861,59.7601476,56.4031757,53.5366645,51.25844076,49.40198366,47.73074254,46.43938397,45.56506637,44.80625584,44.00703761,43.25054557,42.65010352,42.12303076,41.65623323,41.23676119,40.82482646,40.50484526,40.1595943,39.31895093,38.09808216,36.95134186,35.95980019,35.15257884,34.5323741,33.96343674,33.25065727,32.31588456,30.99612491,29.4518763,28.05400066,26.90508941,25.82518452,24.86172073,24.12943833,23.52014183,23.04507238,22.76767863,22.58717592,22.41703755,22.25423225
"Age dependency ratio, young",SP.POP.DPND.YG,Tuvalu,TUV,74.44805195,78.20512821,81.48639681,84.18945964,85.0536193,84.42650521,84.49559919,85.28405202,85.97582038,84.93479753,82.30148048,79.54395241,76.34652823,72.66645428,70.14696877,68.63819965,66.16052061,62.83680732,58.92304027,56.15227736,54.92216619,53.53191489,51.99834334,50.58633239,49.54401269,49.91198905,51.45348837,53.03176131,54.64292552,56.20118118,57.62229807,58.9245283,60.30491248,61.58765989,62.28432108,62.70078446,63.04428731,63.19200148,63.00790587,62.80810663,62.76074732,62.63736264,62.42619431,61.6675499,60.35677174,58.99524779,57.63473054,56.3029316,55.0230855,53.93363452,53.12690665,52.58672249,52.369738,52.01518692,51.39151974,50.96811763,50.5752148,50.21917008,50.24397457,50.50489827,50.5759484,50.55633913,51.48195876,53.33333333
"Age dependency ratio, young",SP.POP.DPND.YG,Uganda,UGA,89.75404172,90.88663292,91.6805018,92.05197941,91.93196824,91.6090498,91.37142332,91.2082287,91.12181267,91.16332992,91.41028363,91.91603318,92.82140885,93.85730554,94.57931606,95.09370628,95.53244577,95.8528328,96.06344603,96.5717526,97.39452449,98.01216664,98.30688747,98.38792936,98.2264874,98.12712162,98.20035064,98.25667414,98.41085913,98.65278812,98.99135479,99.32759548,99.56660757,99.86464355,100.4165242,102.0430284,103.579368,104.5989784,105.3570111,105.5244574,105.7275562,105.8747079,105.7214834,105.3768673,105.2156693,105.0393262,104.7345965,104.2665265,103.6014349,102.8011599,101.9124554,101.0357413,100.1223945,99.10130282,97.8005103,96.16118107,94.07041714,91.75967658,89.67491198,87.66858054,85.79024986,84.11273942,82.69689374,81.50056531
"Age dependency ratio, young",SP.POP.DPND.YG,Ukraine,UKR,40.35705137,41.18511279,41.44596446,41.44165477,40.93484364,40.30995386,39.76937112,39.22389347,38.75109094,38.16436726,37.47617941,36.85777233,36.26165198,35.5958776,34.89270353,34.22647624,33.61674961,33.06686253,32.49083438,32.16696392,32.10920219,31.98361127,31.85154876,31.97437404,32.22966485,32.34220827,32.43554184,32.52361677,32.56207864,32.60947069,32.59660365,32.49258432,32.35634104,32.14349377,31.79314946,31.20687666,30.44666163,29.59850388,28.48221015,27.19509967,25.98952834,24.73657978,23.50204101,22.50596872,21.69328177,21.00993351,20.44287288,20.05545283,19.85789489,19.83195563,19.87862551,19.97153185,20.25969787,20.65385643,21.11758546,21.61258917,22.04841281,22.41368101,22.59849612,22.63452236,22.60180041,22.4470757,22.01638911,21.28993655
"Age dependency ratio, young",SP.POP.DPND.YG,United Arab Emirates,ARE,63.08159866,60.20736588,57.76541905,55.83218362,54.29272523,52.82631996,51.06943597,48.61146175,46.46481239,45.00476264,43.33284242,41.66355453,40.28073758,39.26912066,38.61352469,38.22240887,37.7602714,37.41896029,37.52487541,37.94015137,38.40583008,39.50984166,41.15061852,42.61013561,43.95296253,45.14347998,45.99495502,46.06913799,45.31546252,44.08472691,42.62858618,41.11473528,39.64209216,38.24252868,36.88581352,35.50440659,34.11104446,32.49148295,30.55833719,28.60295011,26.75240484,25.09829381,23.74585942,22.772026,22.1428313,21.65328805,21.24683672,20.90158638,20.66637897,20.65360577,20.65257458,20.57440727,20.55551767,20.60061251,20.62467608,20.6102018,20.57556742,20.50427913,20.42940396,20.34817365,20.25447589,20.16352767,20.12049901,19.9339443
"Age dependency ratio, young",SP.POP.DPND.YG,United Kingdom,GBR,35.94525555,35.93356063,35.75136923,35.72542688,35.9518491,36.31485829,36.72210149,37.17101055,37.62612672,38.01100858,38.27347505,38.40114939,38.39954227,38.21894698,37.81768348,37.20253582,36.39126641,35.45650635,34.51349364,33.60950804,32.75972433,31.94892841,31.1422252,30.38922865,29.77465821,29.345932,29.04842754,28.81924129,28.95152385,29.26291599,29.46494028,29.75845322,30.06834852,30.27965549,30.3305347,30.21480258,30.05829663,29.91003931,29.73639759,29.48727042,29.05159395,28.56007242,28.20152781,28.06537126,27.92100154,27.59917517,27.28089523,27.04894121,26.94806968,26.93728446,26.94647921,27.02181313,27.22157249,27.44301214,27.61598555,27.78673468,27.98882789,28.19869006,28.34210614,28.37247137,28.32559748,28.10994417,27.78868042,27.47970456
"Age dependency ratio, young",SP.POP.DPND.YG,United States,USA,52.19263502,52.637176,52.41553139,52.01235181,51.62135329,51.14111326,50.44572159,49.51613765,48.44079338,47.32366056,46.25113407,45.06997564,43.62878737,42.04115913,40.46983928,38.97343241,37.5390273,36.27700353,35.21928819,34.3282457,33.67063842,33.23528807,32.9545005,32.74282358,32.50866847,32.21297298,31.96080174,31.92028245,32.08540902,32.3531962,32.62846639,32.92191971,33.17016404,33.28258963,33.26730974,33.11679532,32.88544984,32.60209405,32.30666084,32.02934536,31.7527411,31.47086161,31.17302796,30.85638787,30.51333869,30.13059837,29.7949291,29.58249448,29.44863087,29.33233976,29.20425688,29.10627812,29.06325385,29.01679583,28.95167487,28.86052341,28.75119793,28.64246055,28.49800857,28.31530117,28.06560203,27.75479613,27.42672032,27.07969552
"Age dependency ratio, young",SP.POP.DPND.YG,Upper middle income,UMC,72.28131933,71.94811406,72.25152477,73.58995505,74.81396943,75.37472241,75.55509942,75.16810034,74.72913935,74.49975835,74.07290443,73.64841436,72.98385555,72.30634962,72.06450976,71.92744267,71.71268267,70.60490595,68.16909571,65.71050272,63.67628301,61.78770407,60.25078665,58.62324334,56.80681493,55.17006951,53.77179882,52.68902727,51.74870317,50.97752736,50.47852271,49.97041141,49.36228835,48.75548381,48.04452689,47.19403714,46.20461536,45.03052303,43.84654561,42.71184866,41.51684389,40.22827457,38.82876776,37.47018531,36.18594894,34.92088868,33.8947491,33.1850216,32.63717871,32.20235053,31.84186942,31.55782299,31.39744438,31.3155233,31.27519641,31.23321092,31.20740106,31.24237814,31.19945904,31.04570044,30.77472082,30.3597667,29.85352283,29.24808732
"Age dependency ratio, young",SP.POP.DPND.YG,Uruguay,URY,42.94049015,43.09437113,43.25883253,43.47024236,43.71117338,43.90174,44.0284293,44.08423388,44.06646309,43.99093797,43.88672595,43.74716108,43.57207529,43.42793906,43.38514391,43.44498031,43.55476943,43.62616503,43.60262175,43.4926291,43.2951634,43.04526238,42.79902141,42.5660876,42.33496439,42.10447222,41.89567235,41.71098954,41.49783302,41.18424697,40.74900175,40.26150716,39.83220991,39.49612846,39.27978519,39.21126053,39.20836812,39.19797482,39.1498017,39.06279455,38.93549625,38.75829269,38.53554431,38.23073752,37.83983693,37.45144747,37.0658065,36.62796465,36.15495797,35.63725462,35.08835096,34.54558321,34.04250726,33.61805538,33.24045492,32.9142648,32.6180139,32.23539037,31.74699447,31.1830907,30.53603242,29.85603326,29.19005335,28.52658079
